actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-6.106169444561004,-98.4759536743164,-6.0,-0.00017759119174661465,0.0016524921203473894,0.9171889580488205,0.04391650074347854,4.2134108543396,655.0,967.7903209294744,655000,2990.3255486488342
-6.114394467830658,-98.48529802703857,-6.0,-0.00020016522887090105,0.0017438117099288697,0.9177031108140945,0.039617727609351276,4.170151233673096,656.0,969.9429677142483,656000,2994.495739221573
-5.974377004623413,-98.47890907287598,-6.0,4.595013910875423e-05,0.0018117225336721395,0.9174466453790665,0.041506267996504906,4.139710187911987,657.0,976.1663237356098,657000,2998.635489463806
-6.052504464149475,-98.48219091033936,-6.0,-9.408535753209435e-05,0.0018041670205495382,0.917673244714737,0.03961660272814333,4.157171010971069,658.0,943.0226267504311,658000,3002.7927026748657
-5.994706793308258,-98.48039685821533,-6.0,9.720550649944926e-06,0.0017909421587299057,0.9176559796333313,0.041169381517916916,4.127076625823975,659.0,999.0296263997801,659000,3006.9198184013367
-5.884131978034973,-98.47178946685791,-6.0,0.00020507588137115817,0.0017706015792367381,0.9176593280434608,0.04136150026321411,4.12380838394165,660.0,983.4013638304092,660000,3011.0436642169952
-5.925894792556763,-98.46978238677978,-6.0,0.0001263554648248828,0.0017097941824381054,0.9178591282367706,0.03924875096417964,8.695374488830566,661.0,949.9962880278036,661000,3019.7390773296356
-5.823931118488312,-98.46872734832763,-6.0,0.00028596373092295836,0.00162120992928555,0.9180037038326263,0.04082307962700724,4.161650896072388,662.0,969.1211441567638,662000,3023.9007670879364
-5.92159850025177,-98.46574778747559,-6.0,0.00012148500727016653,0.0015409098786260407,0.9177496812343597,0.03887215610221028,4.151349306106567,663.0,978.8150250047476,663000,3028.0521581172943
-5.889133926391602,-98.46503492736817,-6.0,0.0001656116162339458,0.0014968529937573788,0.9179908127188683,0.04058478063903749,4.218793153762817,664.0,978.1873926514924,664000,3032.27099275589
-6.006084328174591,-98.46802105712891,-6.0,-8.844386129567284e-06,0.0014651830159219026,0.918069426715374,0.04126718132942915,4.144389390945435,665.0,950.4035737033616,665000,3036.415419816971
-5.934896375656128,-98.47637448120118,-6.0,9.415905616697273e-05,0.001437935044286024,0.9181667500138283,0.03952639501169324,4.117995023727417,666.0,979.960412142313,666000,3040.5334556102753
-5.994341348648072,-98.4866450805664,-6.0,8.132114062391339e-06,0.0014121191754518977,0.9188621411323548,0.04018106331117451,4.141137361526489,667.0,977.5364868834791,667000,3044.6746311187744
-6.0692853326797485,-98.48457632446289,-6.0,-9.996796193627234e-05,0.0014488257483828745,0.9186176573038101,0.039658498745411636,4.144957542419434,668.0,977.4821089492153,668000,3048.8196263313293
-5.955813093185425,-98.48701383209229,-6.0,6.421739120196435e-05,0.0014519612777649557,0.9183114931583405,0.042013313356786965,4.158262252807617,669.0,963.2857888606007,669000,3052.977927207947
-6.041561334133148,-98.48452864837647,-6.0,-6.023560779067338e-05,0.0014530413466617858,0.918034358382225,0.03600009984895587,4.166521072387695,670.0,979.3144314900098,670000,3057.1444895267487
-7.694913144588471,-98.509794921875,-6.0,-0.0027009043569196363,0.0015338746506082497,0.9185502870678902,0.04133377318270504,8.696512699127197,671.0,977.7694933708962,671000,3065.8410432338715
-9.235555061340332,-98.53164588928223,-6.0,-0.0058544738646596674,0.001810247186635574,0.9187559284567833,0.03908537997305393,4.155325651168823,672.0,976.4551633286598,672000,3069.996408224106
-8.573299892902375,-98.52041983032227,-6.0,-0.0052148271731566635,0.002036930679619974,0.9184884038567543,0.0403144419901073,4.126720190048218,673.0,977.4697450383358,673000,3074.1231682300568
-7.431520018100739,-98.51179978179931,-6.0,-0.0031523857397260146,0.0022069040386079215,0.9188615328669548,0.04032350853644311,4.12937068939209,674.0,976.6547297063208,674000,3078.2525782585144
-6.9792885184288025,-98.48521260070801,-6.0,-0.002308725493057864,0.002364273523269489,0.918606342613697,0.03891255905665457,4.1278791427612305,675.0,976.5472936402813,675000,3082.3804981708527
-6.476092613220215,-98.47089841461181,-6.0,-0.0011881329875104711,0.002498026351674812,0.9189382043480873,0.0392754561714828,4.126976013183594,676.0,977.1545159146864,676000,3086.5075130462646
-6.189375474452972,-98.45813346099854,-6.0,-0.0004912665749943699,0.0025915103026858725,0.9189310948252678,0.03892617442086339,4.161545991897583,677.0,954.5169689708692,677000,3090.669100046158
-5.644944358825684,-98.4492830657959,-6.0,0.0009036649487206887,0.002576134185040885,0.9196418606042862,0.04001367361471057,4.13905143737793,678.0,993.5408498624786,678000,3094.808189868927
-5.18244179725647,-98.42610764312744,-6.0,0.001886206516326638,0.0023217836034170247,0.9191552509665489,0.03991252300143242,4.151277780532837,679.0,975.2867822954793,679000,3098.9595079421997
-5.125460342884064,-98.41774676513671,-6.0,0.0018171286988072097,0.002070421487952793,0.9191920438408852,0.03944563482142985,4.136854410171509,680.0,977.2899789441157,680000,3103.0964016914368
-5.289756928920746,-98.41784955596924,-6.0,0.0013531373512378196,0.0019006495569497753,0.9194520217180252,0.038855376921594145,8.69238805770874,681.0,935.4466274507796,681000,3111.7888288497925
-5.419190602302551,-98.41298741912841,-6.0,0.0010244930976259638,0.001770585664206063,0.919357075214386,0.04047554084658623,4.144608736038208,682.0,980.3872310660524,682000,3115.933477163315
-5.429807946205139,-98.41148021697998,-6.0,0.000933141595138295,0.001629948907649091,0.9193891379833221,0.03744754136353731,4.148106098175049,683.0,965.2694685006902,683000,3120.081624031067
-5.824355764865875,-98.41310940551757,-6.0,0.0002729865934852569,0.0015433672737978296,0.9194200245738029,0.039987623367458584,4.1438307762146,684.0,999.0382097236474,684000,3124.225494623184
-6.248758862018585,-98.42493766784668,-6.0,-0.0003913501662100316,0.0015753997130424071,0.9199727345705032,0.038276638083159925,4.133190631866455,685.0,945.4479180543615,685000,3128.3587267398834
-6.128041789531708,-98.42407405090331,-6.0,-0.00021081261195286062,0.0016531461670679754,0.919784492790699,0.038079729117453096,4.151731491088867,686.0,999.7529708480782,686000,3132.5104987621307
-6.0182076940536495,-98.42164112091065,-6.0,-3.0583601637772515e-05,0.0016773759622133366,0.9199180402159691,0.039191947186365726,4.148622274398804,687.0,997.8201825837349,687000,3136.659162044525
-6.078358212947846,-98.42358165740967,-6.0,-0.0001343221649804036,0.0017183774134564061,0.9198519919514656,0.039267679480835795,4.136384010314941,688.0,961.4428022360324,688000,3140.795587539673
-6.070100511074066,-98.43409006500244,-6.0,-0.00012374699920655985,0.001776415094607628,0.9201265087127686,0.03854408666864038,4.122516870498657,689.0,972.7392258098733,689000,3144.918142080307
-5.9404381442070004,-98.43020558166504,-6.0,0.00010556845360588341,0.0017756184987886097,0.9200876398682595,0.038473901722580195,4.092242002487183,690.0,979.7671114303976,690000,3149.010425567627
-5.906092725753784,-98.4391918182373,-6.0,0.0001614385113989556,0.001702873702049245,0.9204212465882301,0.038414584489539265,8.680128335952759,691.0,974.6888881964704,691000,3157.6905953884125
-5.939078691005707,-98.43667733764649,-6.0,0.0001017834582398791,0.0016468575802023296,0.9204279214143753,0.039883900308981535,4.114677429199219,692.0,969.4518269395816,692000,3161.805314540863
-5.975037704944611,-98.43983753967285,-6.0,4.116397277357464e-05,0.0016559357327611867,0.9203993270993233,0.038928490621969104,4.120633840560913,693.0,966.4312879062178,693000,3165.925987958908
-5.799301732540131,-98.43896730804444,-6.0,0.00031679567537867115,0.0015769233052192139,0.9202246921062469,0.03787623075209558,4.120558738708496,694.0,951.8267489975425,694000,3170.0465881824493
-5.950641945838928,-98.44875175476074,-6.0,7.466774442036694e-05,0.0015124583962473324,0.9208327617049217,0.04059231256134808,4.142691373825073,695.0,979.144441041173,695000,3174.18931889534
-6.022934369564056,-98.44828094482422,-6.0,-3.439834943128517e-05,0.0015125258663113092,0.9203466609120369,0.0397642875444144,4.159920692443848,696.0,942.6692160795981,696000,3178.3492782115936
-5.931666644573212,-98.45122166442872,-6.0,0.00010201504265569383,0.001479348450140522,0.9204769324660301,0.03823464574292302,4.125917911529541,697.0,948.5629415184324,697000,3182.475234746933
-6.0664774618148805,-98.45644441986084,-6.0,-9.915584529517218e-05,0.0014885789005715877,0.9207716934084892,0.039636513696983455,4.119655609130859,698.0,980.7500231686263,698000,3186.594931125641
-6.020914238452911,-98.4579818649292,-6.0,-3.1704395938504605e-05,0.0015260680036729576,0.9206891940832138,0.038942610835656526,4.138649940490723,699.0,962.6600262086978,699000,3190.733622074127
-5.996316003322601,-98.46662841033935,-6.0,5.703391376300715e-06,0.001529023834672349,0.92102310359478,0.03852937666326761,4.119509696960449,700.0,979.0669214874565,700000,3194.8531742095947
-6.0595121059417725,-98.4625827255249,-6.0,-9.168039596625022e-05,0.0015463051290386825,0.9207652062773705,0.03876841781847179,8.716430425643921,701.0,971.5516772815998,701000,3203.5696454048157
-5.9479770359992985,-98.46144020080567,-6.0,8.044780783893657e-05,0.0015520797088533485,0.9205969629883766,0.038467247001826764,4.166766166687012,702.0,997.3823810134779,702000,3207.7364509105682
-5.9285618076324464,-98.47452114105225,-6.0,0.00010772617979091592,0.0015080482928272255,0.9209738144278526,0.03667012228630483,4.123596429824829,703.0,984.8599714815568,703000,3211.8600862026215
-5.969673223495484,-98.47814518737793,-6.0,4.489437625670689e-05,0.0014662242549503795,0.9211445692181587,0.038156948970630766,4.161790132522583,704.0,979.5050371850547,704000,3216.021916627884
-5.991326161384583,-98.47938845062257,-6.0,1.2844067738114972e-05,0.001483164987331096,0.9211918964982033,0.036769151579588655,4.192189931869507,705.0,980.1150657607146,705000,3220.214145421982
-5.977988615512848,-98.4877312927246,-6.0,3.216123426136619e-05,0.0014476802376085871,0.9216757470369339,0.03776410483010113,4.132648229598999,706.0,997.9447825160225,706000,3224.346832036972
-6.1278410987854,-98.49214604949951,-6.0,-0.00019039972094287805,0.0014847019194715778,0.9213940625190735,0.03658603778295219,4.145080804824829,707.0,999.8032293408412,707000,3228.4919538497925
-6.022166567325592,-98.49107174682617,-6.0,-3.393279339252331e-05,0.0015465369178394434,0.9214099637269973,0.03889560330845416,4.13869833946228,708.0,974.4573929524539,708000,3232.630693912506
-5.98566987323761,-98.48991709136963,-6.0,2.212633068484138e-05,0.0015337286288218707,0.9213489018678666,0.037631539987400174,4.12927508354187,709.0,951.0473483424787,709000,3236.7600104808807
-6.078342489242553,-98.51076569366455,-6.0,-0.00012203535067055782,0.0015651629159772033,0.9221772168278695,0.03790391108579934,4.152391195297241,710.0,960.5354694569113,710000,3240.9124405384064
-5.882942319393158,-98.49887796783447,-6.0,0.00018133981391110866,0.001545658312659984,0.9216256153583526,0.03640038547106087,8.695010423660278,711.0,997.3321905965838,711000,3249.6074917316437
-6.003937373161316,-98.50765777587891,-6.0,-5.910966438023024e-06,0.001506325292672051,0.9217192561030388,0.03709231985546649,4.157342910766602,712.0,978.3482410999676,712000,3253.764881849289
-5.996876876354218,-98.50973963165283,-6.0,4.799599259058596e-06,0.0015176949453085816,0.9218517062664032,0.03632147435285151,4.141846656799316,713.0,995.3685881905046,713000,3257.906770467758
-5.834145317554474,-98.51983820343017,-6.0,0.00024333236433085403,0.001458833550149372,0.9220813065171242,0.03961354775726795,4.127438545227051,714.0,977.9972386640316,714000,3262.0342469215393
-5.955334000587463,-98.51625258636474,-6.0,6.310408495119191e-05,0.0014122977348200389,0.9217139102816582,0.03751165483519435,4.15884804725647,715.0,962.0579880406223,715000,3266.1931331157684
-6.182502568721771,-98.52768222808838,-6.0,-0.0002641218823646341,0.0014421045526200726,0.922099071919918,0.03585026581771672,4.180456161499023,716.0,947.4401963533467,716000,3270.3736295700073
-6.0811340279579165,-98.53170392608642,-6.0,-0.00012317457361496053,0.0015241951983096353,0.9220978061556816,0.038327126989141105,4.152024030685425,717.0,960.0792555376012,717000,3274.525691986084
-6.077289566040039,-98.53745516967773,-6.0,-0.0001209995531316963,0.001562357186953947,0.9224964091181755,0.03574540415592491,4.162665843963623,718.0,978.7021656737098,718000,3278.688399076462
-5.812456657409668,-98.53287580108642,-6.0,0.00028869349458182116,0.0015414352713773783,0.9221968151330948,0.038103299694135784,4.158483266830444,719.0,977.7389881889767,719000,3282.8469219207764
-5.830745978832245,-98.5344684753418,-6.0,0.00024568251013079134,0.0014415062828334031,0.9222251842617989,0.03755232100188732,4.161052703857422,720.0,981.4021783971084,720000,3287.0080161094666
-5.977870607852936,-98.54251988220214,-6.0,3.1194519347991445e-05,0.001392316799807211,0.9226043264269829,0.03653938633389771,8.778091430664062,721.0,969.1552579701341,721000,3295.7861473560333
-6.079003263473511,-98.54343146514893,-6.0,-0.00011241710807917116,0.001430235000785037,0.9226077082753181,0.03852998653240502,4.222048282623291,722.0,981.7846129193676,722000,3300.0082354545593
-5.842546984195709,-98.54556165313721,-6.0,0.00022108567834038694,0.0014063859111348891,0.9227832676172256,0.03771513725072145,4.151132583618164,723.0,952.9396699948272,723000,3304.1594071388245
-5.8861407318115235,-98.54570795440674,-6.0,0.00015237462214827248,0.0013299018854250576,0.9226284726262093,0.03667821173369885,4.189669847488403,724.0,979.592080826587,724000,3308.3491172790527
-6.0349250664711,-98.55080264282226,-6.0,-4.603944298105489e-05,0.001312240844113136,0.9228842847943306,0.035685050651431086,4.160852432250977,725.0,982.3343358173727,725000,3312.510011911392
-6.277336239337921,-98.55719326019288,-6.0,-0.0003872579301132646,0.0013875333839039742,0.9229880129098892,0.037381238544359804,4.12170934677124,726.0,981.6326319053777,726000,3316.631762266159
-6.031597994327545,-98.55001793670654,-6.0,-4.636986000332399e-05,0.0014826940689422724,0.9227381680011749,0.03819730631820858,4.152960538864136,727.0,979.6209230553208,727000,3320.7847623825073
-6.08456953239441,-98.5519889755249,-6.0,-0.00012679886424120924,0.0015053966111841113,0.9228445589542389,0.035156279547140006,4.12069034576416,728.0,952.9085409125071,728000,3324.9054913520813
-6.003234098911285,-98.55694551849365,-6.0,-4.864714672294213e-06,0.001530297511143859,0.9230236772298813,0.035394514255225655,4.1678466796875,729.0,973.1862504148336,729000,3329.073376893997
-5.972327878952027,-98.56143833160401,-6.0,4.2107625005883164e-05,0.0015267221205669777,0.9233371432423592,0.036695198046043515,4.223362684249878,730.0,980.8511690752731,730000,3333.29677939415
-5.890377916812897,-98.55976420593262,-6.0,0.00016213340861759206,0.0014731098217043146,0.9231861022114753,0.0363575159534812,8.79022479057312,731.0,982.1460566136924,731000,3342.0870435237885
-6.059228890895843,-98.56447556304931,-6.0,-8.671566944030928e-05,0.0014592079105665923,0.9234242562055588,0.03690489711239934,4.197511434555054,732.0,991.5311921358809,732000,3346.2845940589905
-6.027111979007721,-98.56580337524414,-6.0,-4.03922730783961e-05,0.0014955572433034742,0.9235019428730011,0.03636247303150594,4.213632822036743,733.0,979.7300563474946,733000,3350.498267889023
-5.982863666057587,-98.57369747924805,-6.0,2.5676248344097985e-05,0.0014966986406222493,0.9235590839982033,0.03476439044065773,4.126696348190308,734.0,999.5369925173463,734000,3354.6250059604645
-6.042504735946656,-98.56884992980957,-6.0,-6.386674283385218e-05,0.001503228704005695,0.9233570404052734,0.03648495066165924,4.136563062667847,735.0,946.9321804306268,735000,3358.761610507965
-5.9948505988121035,-98.57432710266113,-6.0,7.859225954234717e-06,0.001520396071367962,0.9237164174318313,0.03684317943640053,4.1199164390563965,736.0,970.937443580714,736000,3362.881567955017
-6.030076879501343,-98.57514452362061,-6.0,-4.5788368526700654e-05,0.0015185673276966838,0.9238531367182732,0.036836858049035075,4.139999866485596,737.0,985.5944154372796,737000,3367.021610021591
